Transaction unique identifier,Price,Date of Transfer,Postcode,Property Type,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status
{4C1B673F-AA5B-D8EA-E063-4704A8C0BF7D},475000,2025-12-19 00:00,SE17 3UR,F,N,L,74,FLAT 2,DE LAUNE STREET,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{4C1B673F-AA5C-D8EA-E063-4704A8C0BF7D},172500,2025-12-15 00:00,SW11 2LR,F,N,L,46,FLAT 4,FALCON ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AA5D-D8EA-E063-4704A8C0BF7D},715000,2025-08-29 00:00,TW11 9HX,S,N,L,44,,KINGSTON ROAD,,TEDDINGTON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4C1B673F-AA5F-D8EA-E063-4704A8C0BF7D},575000,2025-03-14 00:00,SE24 9AH,F,N,L,327,FLAT 3,NORWOOD ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{4C1B673F-AA60-D8EA-E063-4704A8C0BF7D},224000,2025-09-30 00:00,E16 2TN,F,N,L,"CAPE HOUSE, 4",114,CUNNINGHAM AVENUE,,LONDON,NEWHAM,GREATER LONDON,A,A
{4C1B673F-AA63-D8EA-E063-4704A8C0BF7D},558000,2025-08-06 00:00,SW18 4PU,T,N,L,11,,PENWITH ROAD,EARLSFIELD,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AA65-D8EA-E063-4704A8C0BF7D},615000,2025-06-16 00:00,SE11 4FE,F,N,L,9,APARTMENT 401,CHURCHYARD ROW,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{4C1B673F-AA66-D8EA-E063-4704A8C0BF7D},815000,2025-10-15 00:00,SW8 1GA,F,N,L,"THE ACADEMY, 20",FLAT 20,LAWN LANE,,LONDON,LAMBETH,GREATER LONDON,A,A
{4C1B673F-AA68-D8EA-E063-4704A8C0BF7D},562650,2025-02-28 00:00,SE5 0HB,F,N,L,145,FLAT 1,CAMBERWELL ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{4C1B673F-AA69-D8EA-E063-4704A8C0BF7D},365000,2025-01-07 00:00,E16 2JX,F,N,L,"MERCIER COURT, 3",89,STARBOARD WAY,,LONDON,NEWHAM,GREATER LONDON,A,A
{4C1B673F-AA6D-D8EA-E063-4704A8C0BF7D},725000,2025-06-05 00:00,SE17 1GR,F,N,L,"BECK HOUSE, 3",APARTMENT 703,NEW LION WAY,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{4C1B673F-AA6F-D8EA-E063-4704A8C0BF7D},645000,2025-08-29 00:00,SE18 6NR,F,N,L,BIRING HOUSE,FLAT G04,DUKE OF WELLINGTON AVENUE,,LONDON,GREENWICH,GREATER LONDON,A,A
{402A3A65-7453-A7DF-E063-4804A8C0B80D},755000,2025-03-27 00:00,UB8 2BS,T,N,F,"WATERSIDE COTTAGE, 7",,OLD MILL CLOSE,,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{402A3A65-7454-A7DF-E063-4804A8C0B80D},565000,2025-09-04 00:00,,F,N,L,94,FLAT B,FOREST ROAD,,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-7455-A7DF-E063-4804A8C0B80D},382000,2025-09-02 00:00,E1 6GU,F,N,L,"COURTYARD APARTMENTS, 3",APARTMENT 1,AVANTGARDE PLACE,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-7456-A7DF-E063-4804A8C0B80D},325000,2025-08-19 00:00,E9 5EJ,F,N,L,52,FLAT 11,CADOGAN TERRACE,,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-7458-A7DF-E063-4804A8C0B80D},485000,2025-03-07 00:00,TW8 9NJ,F,N,L,14,GROUND FLOOR FLAT,WHITESTILE ROAD,,BRENTFORD,HOUNSLOW,GREATER LONDON,A,A
{402A3A65-7459-A7DF-E063-4804A8C0B80D},322000,2025-09-26 00:00,UB10 0SJ,F,N,L,22,,MARTIN CLOSE,,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{402A3A65-745A-A7DF-E063-4804A8C0B80D},540000,2025-08-22 00:00,UB5 6DJ,S,N,F,13,,THORN CLOSE,,NORTHOLT,EALING,GREATER LONDON,A,A
{402A3A65-745B-A7DF-E063-4804A8C0B80D},360000,2025-09-05 00:00,N19 4RD,F,N,L,NORCOMBE HOUSE,FLAT 25,WEDMORE STREET,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-745C-A7DF-E063-4804A8C0B80D},335000,2025-03-28 00:00,N15 4FN,F,N,L,52,,ISOBEL PLACE,,LONDON,HARINGEY,GREATER LONDON,A,A
{402A3A65-745D-A7DF-E063-4804A8C0B80D},1210000,2025-09-12 00:00,E1 6GU,F,N,L,"COURTYARD APARTMENTS, 3",APARTMENT 85,AVANTGARDE PLACE,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-745E-A7DF-E063-4804A8C0B80D},531000,2025-03-14 00:00,E17 8HE,F,N,L,137,,HIBBERT ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{402A3A65-7460-A7DF-E063-4804A8C0B80D},290000,2025-08-22 00:00,HA1 1JU,F,N,L,"RAMA APARTMENTS, 17",1,ST ANNS ROAD,,HARROW,HARROW,GREATER LONDON,A,A
{402A3A65-7461-A7DF-E063-4804A8C0B80D},335000,2025-08-29 00:00,E11 3PP,F,N,L,"BROOK COURT, 2A",FLAT 14,HARROW ROAD,LEYTONSTONE,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{402A3A65-7462-A7DF-E063-4804A8C0B80D},500000,2025-09-12 00:00,N22 8NN,F,N,L,80,,MARLBOROUGH ROAD,,LONDON,HARINGEY,GREATER LONDON,A,A
{402A3A65-7463-A7DF-E063-4804A8C0B80D},310000,2025-03-28 00:00,HA2 6PW,F,N,L,40A,,HEADSTONE GARDENS,,HARROW,HARROW,GREATER LONDON,A,A
{402A3A65-7464-A7DF-E063-4804A8C0B80D},488500,2025-09-05 00:00,NW6 6PY,F,N,L,13C,,HAZELMERE ROAD,,LONDON,BRENT,GREATER LONDON,A,A
{402A3A65-7465-A7DF-E063-4804A8C0B80D},715000,2025-04-11 00:00,W3 9RQ,F,N,L,40,FIRST FLOOR FLAT,KING EDWARDS GARDENS,,LONDON,EALING,GREATER LONDON,A,A
{402A3A65-7466-A7DF-E063-4804A8C0B80D},665000,2025-04-17 00:00,UB10 9AH,T,N,F,60,,VICTORIA AVENUE,HILLINGDON,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{402A3A65-7467-A7DF-E063-4804A8C0B80D},265000,2025-09-05 00:00,EN4 8SF,F,N,L,59A,,BROOKHILL ROAD,,BARNET,BARNET,GREATER LONDON,A,A
{402A3A65-7468-A7DF-E063-4804A8C0B80D},417000,2025-08-11 00:00,NW2 5EP,F,N,L,7,,SANDRINGHAM ROAD,,LONDON,BRENT,GREATER LONDON,A,A
{402A3A65-7469-A7DF-E063-4804A8C0B80D},370000,2025-08-04 00:00,TW8 0FR,F,N,L,MALTHOUSE COURT,FLAT 47,HIGH STREET,,BRENTFORD,HOUNSLOW,GREATER LONDON,A,A
{402A3A65-746A-A7DF-E063-4804A8C0B80D},380000,2025-06-13 00:00,E2 9RA,F,N,L,"TRELOAR HOUSE, 397",FLAT 4,CAMBRIDGE HEATH ROAD,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-746B-A7DF-E063-4804A8C0B80D},213500,2025-08-21 00:00,N7 0NB,F,N,L,59,FLAT B,TABLEY ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-746C-A7DF-E063-4804A8C0B80D},588000,2025-03-28 00:00,WC1X 9BD,F,N,L,ST. PHILLIP HOUSE,FLAT 12,LLOYD BAKER STREET,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-746D-A7DF-E063-4804A8C0B80D},410000,2025-07-18 00:00,E2 9BJ,F,N,L,BESFORD HOUSE,FLAT 20,PRITCHARDS ROAD,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-746E-A7DF-E063-4804A8C0B80D},647000,2025-09-15 00:00,UB9 6AP,S,N,F,14,,PRIORY AVENUE,HAREFIELD,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{402A3A65-746F-A7DF-E063-4804A8C0B80D},390000,2025-08-19 00:00,HA4 6TF,F,N,L,26,,MAHLON AVENUE,,RUISLIP,HILLINGDON,GREATER LONDON,A,A
{402A3A65-7471-A7DF-E063-4804A8C0B80D},530000,2025-03-26 00:00,UB4 0NX,S,N,F,12,,SWANAGE WAYE,,HAYES,HILLINGDON,GREATER LONDON,A,A
{402A3A65-7472-A7DF-E063-4804A8C0B80D},390000,2025-08-15 00:00,EN5 2US,F,N,L,"ELYSIUM COURT, 57",FLAT 6,BELLS HILL,,BARNET,BARNET,GREATER LONDON,A,A
{402A3A65-7474-A7DF-E063-4804A8C0B80D},765000,2025-07-04 00:00,N7 0AE,F,N,L,65,FLAT 3,HUDDLESTON ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-7475-A7DF-E063-4804A8C0B80D},540000,2025-08-28 00:00,UB8 3QS,S,N,F,123,,ROYAL LANE,,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{402A3A65-7476-A7DF-E063-4804A8C0B80D},290000,2025-09-12 00:00,E4 9BF,F,N,L,"ALTIUS COURT, 3",FLAT 64,JACKS FARM WAY,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{402A3A65-774F-A7DF-E063-4804A8C0B80D},285000,2025-07-18 00:00,EN1 4QJ,F,N,L,48,,COCKER ROAD,,ENFIELD,ENFIELD,GREATER LONDON,A,A
{402A3A65-7752-A7DF-E063-4804A8C0B80D},330000,2025-03-28 00:00,TW3 2BT,F,N,L,ANGELFIELD,25,ST STEPHENS ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,A,A
{402A3A65-7756-A7DF-E063-4804A8C0B80D},970000,2025-08-21 00:00,E3 5AD,F,N,L,12B,,TREDEGAR SQUARE,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-775A-A7DF-E063-4804A8C0B80D},285000,2025-03-17 00:00,HA6 2YY,F,N,L,43,,LEAF CLOSE,,NORTHWOOD,HILLINGDON,GREATER LONDON,A,A
{402A3A65-7761-A7DF-E063-4804A8C0B80D},534000,2025-03-31 00:00,NW10 9NX,T,N,F,73,,ILEX ROAD,,LONDON,BRENT,GREATER LONDON,A,A
{402A3A65-7764-A7DF-E063-4804A8C0B80D},382000,2025-08-28 00:00,E9 6FF,F,N,L,LYME GROVE HOUSE,FLAT 7,LYME GROVE,,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-776B-A7DF-E063-4804A8C0B80D},384000,2025-03-31 00:00,E14 6NE,F,N,L,48,,BROWNFIELD STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-776C-A7DF-E063-4804A8C0B80D},349000,2025-03-27 00:00,EN5 5HW,F,N,L,"SHERIDAN LODGE, 38",FLAT 20,POTTERS ROAD,,BARNET,BARNET,GREATER LONDON,A,A
{402A3A65-776D-A7DF-E063-4804A8C0B80D},360000,2025-02-20 00:00,EN4 9RD,F,N,L,83A,,CRESCENT ROAD,,BARNET,BARNET,GREATER LONDON,A,A
{402A3A65-7770-A7DF-E063-4804A8C0B80D},590000,2025-03-24 00:00,E3 5AB,T,N,L,8,,MORGAN STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-7774-A7DF-E063-4804A8C0B80D},635000,2025-03-31 00:00,E11 1AP,F,N,L,105,FLAT B,WALLWOOD ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{402A3A65-777C-A7DF-E063-4804A8C0B80D},400000,2025-02-21 00:00,N11 2PN,F,N,L,"PICKING COURT, 10",FLAT 2,GORDON ROAD,,LONDON,HARINGEY,GREATER LONDON,A,A
{402A3A65-777E-A7DF-E063-4804A8C0B80D},385000,2025-01-07 00:00,UB4 8FW,F,N,L,"AZALEA COURT, 1B",FLAT 6,KINGSWOOD PLACE,,HAYES,HILLINGDON,GREATER LONDON,A,A
{402A3A65-7780-A7DF-E063-4804A8C0B80D},384000,2025-01-03 00:00,N1 3NW,F,N,L,56,,OCKENDON ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-7781-A7DF-E063-4804A8C0B80D},450000,2025-03-31 00:00,E1 3NU,F,N,L,"TEMPLE COURT, 52",FLAT 11,RECTORY SQUARE,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-7783-A7DF-E063-4804A8C0B80D},262500,2025-08-29 00:00,W3 9PX,F,N,L,"ARDROSS COURT, 150",FLAT 2,CREFFIELD ROAD,,LONDON,EALING,GREATER LONDON,A,A
{402A3A65-7784-A7DF-E063-4804A8C0B80D},387500,2025-09-10 00:00,HA7 2DS,F,N,L,29,,MOUNTSIDE,,STANMORE,HARROW,GREATER LONDON,A,A
{402A3A65-7786-A7DF-E063-4804A8C0B80D},570000,2025-09-16 00:00,N1 4AP,F,N,L,50C,,BALLS POND ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-7789-A7DF-E063-4804A8C0B80D},347000,2025-01-14 00:00,HA1 4DR,F,N,L,26B,,BUTLER ROAD,,HARROW,HARROW,GREATER LONDON,A,A
{402A3A65-778A-A7DF-E063-4804A8C0B80D},591000,2025-07-04 00:00,E3 5DF,F,N,L,"HYPERION HOUSE, 35",FLAT 15,ARBERY ROAD,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-778B-A7DF-E063-4804A8C0B80D},365000,2025-03-11 00:00,NW6 6AG,F,N,L,79,FLAT 3,BRONDESBURY VILLAS,,LONDON,BRENT,GREATER LONDON,A,A
{402A3A65-778C-A7DF-E063-4804A8C0B80D},389436,2025-01-13 00:00,E1W 2DS,F,Y,L,4,APARTMENT 204,MERINO GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-778D-A7DF-E063-4804A8C0B80D},465000,2025-03-17 00:00,N8 8SH,F,N,L,37A,,ROSEBERY GARDENS,,LONDON,HARINGEY,GREATER LONDON,A,A
{402A3A65-7790-A7DF-E063-4804A8C0B80D},407500,2025-01-07 00:00,TW8 8GN,F,N,L,"LEWIS HOUSE, 7",APARTMENT 127,WEST BRADBURY YARD,,BRENTFORD,HOUNSLOW,GREATER LONDON,A,A
{402A3A65-7791-A7DF-E063-4804A8C0B80D},395000,2025-01-16 00:00,UB4 8FW,F,N,L,"AZALEA COURT, 1B",FLAT 7,KINGSWOOD PLACE,,HAYES,HILLINGDON,GREATER LONDON,A,A
{402A3A65-7792-A7DF-E063-4804A8C0B80D},420000,2025-03-28 00:00,W7 1EL,F,N,L,63,,COWPER ROAD,,LONDON,EALING,GREATER LONDON,A,A
{402A3A65-7794-A7DF-E063-4804A8C0B80D},238427,2025-01-30 00:00,E1W 2DS,F,Y,L,4,APARTMENT G02,MERINO GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-7795-A7DF-E063-4804A8C0B80D},389423,2025-01-30 00:00,E1W 2DS,F,Y,L,4,APARTMENT 302,MERINO GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-7797-A7DF-E063-4804A8C0B80D},700000,2025-08-14 00:00,N19 3AQ,F,N,L,2A,,HIGHCROFT ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-7798-A7DF-E063-4804A8C0B80D},1079960,2025-01-06 00:00,E1W 2DR,F,Y,L,2,APARTMENT 906,MERINO GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-7799-A7DF-E063-4804A8C0B80D},1232100,2025-01-17 00:00,E1W 2DX,F,Y,L,1,APARTMENT 1001,BOXWOOD GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-779A-A7DF-E063-4804A8C0B80D},875000,2025-02-03 00:00,E8 3SF,F,Y,L,2 - 16,FLAT 17,BAYFORD STREET,,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-779B-A7DF-E063-4804A8C0B80D},1642500,2025-01-22 00:00,E1W 2DX,F,Y,L,1,APARTMENT 1002,BOXWOOD GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{4C1B673F-8C15-D8EA-E063-4704A8C0BF7D},700000,2025-09-08 00:00,TW1 4NA,T,N,F,28,,RADNOR GARDENS,,TWICKENHAM,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4C1B673F-8C18-D8EA-E063-4704A8C0BF7D},717500,2025-12-19 00:00,SE27 0UG,T,N,F,56,,DASSETT ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{4C1B673F-8C1A-D8EA-E063-4704A8C0BF7D},575000,2025-08-22 00:00,SE20 7XA,T,N,F,112,,MARLOW ROAD,ANERLEY,LONDON,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C1B-D8EA-E063-4704A8C0BF7D},512000,2025-02-26 00:00,DA5 3QJ,T,N,F,6,,ALTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,A,A
{4C1B673F-8C26-D8EA-E063-4704A8C0BF7D},442000,2025-03-31 00:00,BR1 4AD,F,N,L,"RAVENSBOURNE LODGE, 4",FLAT 2,HIGHLAND ROAD,,BROMLEY,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C27-D8EA-E063-4704A8C0BF7D},260000,2025-09-12 00:00,SM1 3HQ,F,N,L,RENAISSANCE COURT 2A,FLAT 12,ROSEHILL AVENUE,,SUTTON,SUTTON,GREATER LONDON,A,A
{4C1B673F-8C2C-D8EA-E063-4704A8C0BF7D},435000,2025-08-01 00:00,BR3 5NU,F,N,L,"BROADWATER, 114A",FLAT 7,BROMLEY ROAD,,BECKENHAM,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C2E-D8EA-E063-4704A8C0BF7D},1875000,2025-03-14 00:00,TW9 2HD,T,N,F,56,,SELWYN AVENUE,,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4C1B673F-8C33-D8EA-E063-4704A8C0BF7D},550000,2025-02-24 00:00,KT4 8PW,D,N,F,1,,AMESBURY CLOSE,,WORCESTER PARK,SUTTON,GREATER LONDON,A,A
{4C1B673F-8C35-D8EA-E063-4704A8C0BF7D},335000,2025-12-10 00:00,KT3 3RH,F,N,L,BERESFORD COURT,2,BERESFORD ROAD,,NEW MALDEN,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4C1B673F-8C38-D8EA-E063-4704A8C0BF7D},1100000,2025-08-01 00:00,BR2 0NT,D,N,F,11,,KINGSWOOD AVENUE,,BROMLEY,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C39-D8EA-E063-4704A8C0BF7D},385000,2025-08-18 00:00,KT2 5AH,F,N,L,FALMOUTH HOUSE,FLAT 29,ROYAL QUARTER,,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4C1B673F-8C3B-D8EA-E063-4704A8C0BF7D},315000,2025-11-07 00:00,SM6 0RL,F,N,L,57,,FRESHWOOD WAY,,WALLINGTON,SUTTON,GREATER LONDON,A,A
{4C1B673F-8C3C-D8EA-E063-4704A8C0BF7D},200000,2025-09-11 00:00,SW16 4EA,F,N,L,"RADNOR HOUSE, 1272",FLAT 52,LONDON ROAD,,LONDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8C3D-D8EA-E063-4704A8C0BF7D},980000,2025-05-01 00:00,SE9 2QJ,S,N,F,9,,COLEPITS WOOD ROAD,,LONDON,GREENWICH,GREATER LONDON,A,A
{4C1B673F-8C40-D8EA-E063-4704A8C0BF7D},281000,2025-02-20 00:00,SM3 8RF,F,N,L,15 - 27,FLAT 12,HIGH STREET,CHEAM,SUTTON,SUTTON,GREATER LONDON,A,A
{4C1B673F-8C42-D8EA-E063-4704A8C0BF7D},460000,2025-03-19 00:00,SE26 6EW,F,N,L,AINTREE HOUSE,FLAT 8,PARK COURT,,LONDON,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C44-D8EA-E063-4704A8C0BF7D},642000,2025-03-25 00:00,CR8 1EN,S,N,F,25,,GRISEDALE GARDENS,,PURLEY,CROYDON,GREATER LONDON,A,A
{4C1B673F-8C47-D8EA-E063-4704A8C0BF7D},405000,2025-12-05 00:00,SE19 3RQ,F,N,L,"LIBERO COURT, 5",FLAT 2,MELBOURNE YARD,,LONDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8C4A-D8EA-E063-4704A8C0BF7D},255000,2025-11-11 00:00,DA14 5JY,F,N,L,45,,ELLENBOROUGH ROAD,,SIDCUP,BEXLEY,GREATER LONDON,A,A
{4C1B673F-8C4C-D8EA-E063-4704A8C0BF7D},415000,2025-12-03 00:00,BR5 2QG,T,N,F,112,,PETERSHAM DRIVE,,ORPINGTON,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C4D-D8EA-E063-4704A8C0BF7D},1210000,2025-09-26 00:00,SW20 8PT,T,N,F,27,,SOUTHDOWN ROAD,,LONDON,MERTON,GREATER LONDON,A,A
{4C1B673F-8C54-D8EA-E063-4704A8C0BF7D},512000,2025-09-12 00:00,SM2 6RF,F,N,L,"SAFFRON HOUSE, 43",FLAT 4,CAMBORNE ROAD,,SUTTON,SUTTON,GREATER LONDON,A,A
{4C1B673F-8C55-D8EA-E063-4704A8C0BF7D},555500,2025-11-06 00:00,TN16 3QP,T,N,F,28,,SWIEVELANDS ROAD,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C56-D8EA-E063-4704A8C0BF7D},925000,2025-09-22 00:00,SM5 2QG,D,N,F,10A,,WEST STREET,,CARSHALTON,SUTTON,GREATER LONDON,A,A
{4C1B673F-8C57-D8EA-E063-4704A8C0BF7D},499999,2025-08-01 00:00,CR5 2JA,T,N,F,50,,WINDERMERE ROAD,,COULSDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8C5A-D8EA-E063-4704A8C0BF7D},300001,2025-12-19 00:00,CR2 0LY,F,N,L,"VANTAGE POINT, 174",FLAT 18,SANDERSTEAD ROAD,,SOUTH CROYDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8C5B-D8EA-E063-4704A8C0BF7D},305000,2025-05-16 00:00,SE25 5BZ,F,N,L,"KIMPTON COURT, 66",FLAT A,HOWARD ROAD,,LONDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8C5C-D8EA-E063-4704A8C0BF7D},260000,2025-10-08 00:00,SE25 6XA,F,N,L,ASHFORD COURT,FLAT 2,WHITEHORSE LANE,,LONDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8C5F-D8EA-E063-4704A8C0BF7D},850000,2025-10-10 00:00,SE23 1NT,S,N,F,151,,GRIERSON ROAD,,LONDON,LEWISHAM,GREATER LONDON,A,A
{4C1B673F-8C60-D8EA-E063-4704A8C0BF7D},270000,2025-08-22 00:00,CR0 6SJ,F,N,L,"GLOUCESTER LODGE, 135",FLAT 11,ADDISCOMBE ROAD,,CROYDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8C63-D8EA-E063-4704A8C0BF7D},950000,2025-12-12 00:00,KT4 8BP,S,N,F,56,,SHERBROOKE WAY,,WORCESTER PARK,SUTTON,GREATER LONDON,A,A
{402A3A65-807D-A7DF-E063-4804A8C0B80D},860000,2025-09-19 00:00,W11 2JD,F,N,L,33,BASEMENT FLAT AND STOREROOM,ELGIN CRESCENT,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-807E-A7DF-E063-4804A8C0B80D},830000,2025-08-08 00:00,W8 4AL,F,N,L,30,FLAT 4,BRUNSWICK GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-807F-A7DF-E063-4804A8C0B80D},840000,2025-08-04 00:00,W12 7HL,F,N,L,72B,,STANLAKE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-8080-A7DF-E063-4804A8C0B80D},495000,2025-08-29 00:00,W6 9DF,F,N,L,DIGBY MANSIONS,FLAT 43,HAMMERSMITH BRIDGE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-8081-A7DF-E063-4804A8C0B80D},465000,2025-09-24 00:00,W12 9NW,F,N,L,27,,ELGIN AVENUE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-8082-A7DF-E063-4804A8C0B80D},7000000,2025-04-29 00:00,SW7 4AW,F,N,L,17,FLAT 2,CORNWALL GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-8083-A7DF-E063-4804A8C0B80D},706000,2025-08-22 00:00,SW6 7JP,F,N,L,53C,,REPORTON ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-8084-A7DF-E063-4804A8C0B80D},1475000,2025-09-02 00:00,SW5 0RH,T,N,F,1,,REDFIELD MEWS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{4C1B673F-9DCB-D8EA-E063-4704A8C0BF7D},645000,2025-03-21 00:00,SM3 9QB,S,N,F,277,,SUTTON COMMON ROAD,,SUTTON,SUTTON,GREATER LONDON,A,A
{402A3A65-8085-A7DF-E063-4804A8C0B80D},1375000,2025-03-14 00:00,SW5 0RH,T,N,F,2,,REDFIELD MEWS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-8086-A7DF-E063-4804A8C0B80D},1000000,2025-09-03 00:00,W10 6LZ,F,N,L,140,FIRST FLOOR FLAT,OXFORD GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-8087-A7DF-E063-4804A8C0B80D},420000,2025-08-14 00:00,SW10 0DA,F,N,L,"ELIZABETH COURT, 47",FLAT 34,MILMANS STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-8089-A7DF-E063-4804A8C0B80D},950000,2025-08-28 00:00,W8 7NB,F,N,L,55,,SHEFFIELD TERRACE,KENSINGTON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-808A-A7DF-E063-4804A8C0B80D},1470000,2025-04-11 00:00,W10 6HG,F,N,L,235,4,LADBROKE GROVE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-808C-A7DF-E063-4804A8C0B80D},820000,2025-03-31 00:00,SW5 9AF,F,N,L,"YORK MANSIONS, 215",FLAT 3,EARLS COURT ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-808D-A7DF-E063-4804A8C0B80D},1200000,2025-04-11 00:00,SW3 5HG,F,N,L,"PIER HOUSE, 31",FLAT 55,CHEYNE WALK,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-808E-A7DF-E063-4804A8C0B80D},2750000,2025-08-21 00:00,SW7 3AF,T,N,F,4,,ONSLOW MEWS WEST,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-8090-A7DF-E063-4804A8C0B80D},660000,2025-08-20 00:00,SW6 4UJ,F,N,L,27B,,PARSONS GREEN,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
